Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2023-11-16,Catar,Afganistán,8.0,1.0,0.7,1.322,2.0,3.0,2.3333333333333335,10.333333333333334,1.3333333333333333,0.8466666666666667,376.0,0.6111111111111112,0.0,-0.11710369313313457,0.7050000000000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,360.3600000000001,0.8883898736965926,0,0.719
2023-11-16,Irak,Indonesia,5.0,1.0,0.7,0.8701666666666666,3.3333333333333335,6.666666666666667,0.6666666666666666,13.666666666666666,2.3333333333333335,0.7033333333333333,229.33333333333334,0.5555555555555557,0.0,0.05655571578728996,0.7000000000000004,1,0.836,0.791,2.0,5.0,2.0,14.4,2.0,307.6,0.0,0.0,1.0959999999999999,0.5,0.0,0.0,-0.24166666666666714,1.3333333333333335,1.666666666666667,-1.3333333333333335,-0.7333333333333343,0.3333333333333335,-0.08766666666666678,-78.26666666666668,0.015666666666666718,0.0,0.05655571578728996,279.9100000000001,0.833590614715429,0,-0.03500000000000003
2023-11-16,Irán,Hong Kong,4.0,0.0,0.7,1.4941875,3.6666666666666665,2.6666666666666665,2.3333333333333335,12.333333333333334,2.6666666666666665,0.73,245.0,0.5317460317460317,0.2,-0.23459657960800945,0.7050000000000002,1,0.292,0.635,0.0,0.0,2.0,11.4,1.0,158.2,0.0,0.0,1.2479999999999998,1.0,0.0,0.0,1.8125,3.6666666666666665,2.6666666666666665,0.3333333333333335,0.9333333333333336,1.6666666666666665,0.09499999999999997,86.80000000000001,0.3223333333333336,0.2,-0.23459657960800945,522.29,0.9528688403734027,-1,1.077
2023-11-17,Costa de Marfil,Seychelles,9.0,0.0,0.6,1.2776,3.3333333333333335,5.0,1.6666666666666667,13.133333333333333,4.0,0.8266666666666667,400.1333333333334,0.7000000000000001,0.0,-0.0655514467302275,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,585.6700000000001,0.9667982588330676,0,20.034999999999997
2023-11-17,Túnez,Santo Tomé y Príncipe,4.0,0.0,0.6,1.1690999999999998,2.6666666666666665,7.0,1.6666666666666667,13.333333333333334,2.6666666666666665,0.7933333333333333,321.3333333333333,0.5333333333333333,0.2,-0.16506292107914594,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,618.45,0.9723498462932365,-1,2.624
2023-11-17,Ghana,Madagascar,1.0,0.0,0.6,1.1498181818181819,3.3333333333333335,4.333333333333333,2.6666666666666665,15.333333333333334,3.6666666666666665,0.8233333333333333,321.0,0.7407407407407408,0.0,-0.10325311616585148,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,206.17000000000007,0.7661700358180871,0,8.727
2023-11-17,Polonia,República Checa,1.0,1.0,0.8549999999999999,0.9501666666666666,2.3333333333333335,2.0,1.0,9.333333333333334,6.0,0.8233333333333334,362.3333333333333,0.7222222222222222,0.0,-0.05253187323076175,1.0,X,1.516952380952381,0.7880952380952382,6.0,6.0,2.6666666666666665,11.333333333333334,0.6666666666666666,468.3333333333333,0.6666666666666666,1.3333333333333333,0.5890000000000002,0.08928571428571429,0.8,0.10521055392644008,0.7738095238095237,-3.6666666666666665,-4.0,-1.6666666666666665,-2.0,5.333333333333333,-0.0033333333333332993,-106.0,1.884333333333333,-0.8,-0.15774242715720183,29.559999999999945,0.5424379106142038,-1,1.6899999999999995
2023-11-17,Inglaterra,Malta,2.0,0.0,1.0,2.1477407407407405,7.0,3.6666666666666665,1.6666666666666667,9.333333333333334,1.0,0.9233333333333335,592.3333333333334,0.16666666666666666,0.6,0.004287304982708684,0.7200000000000001,1,0.24,0.7366666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,9.666666666666666,4.0,256.6666666666667,0.3333333333333333,0.0,2.939,0.9166666666666666,0.0,0.0,0.0740740740740744,6.666666666666667,3.0,1.0,-0.33333333333333215,-3.0,0.18666666666666676,335.6666666666667,-2.2056666666666667,0.6,0.004287304982708684,839.6300000000001,0.9921026459609396,-3,51.684000000000005
2023-11-18,Francia,Gibraltar,14.0,0.0,1.0,1.748,5.666666666666667,4.333333333333333,1.3333333333333333,9.666666666666666,2.3333333333333335,0.9,620.6666666666666,0.36944444444444446,0.4,0.06360808894575565,0.72,1,0.318875,0.59125,0.0,0.6666666666666666,1.7,5.0,7.0,100.0,0.0,0.0,4.711,1.0,0.0,-0.05090423562367842,1.9444444444444446,5.666666666666667,3.6666666666666665,-0.3666666666666667,4.666666666666666,-4.666666666666666,0.29333333333333345,520.6666666666666,-4.207666666666667,0.4,0.11451232456943407,1011.0399999999998,0.9970412170178887,-3,58.507
2023-11-18,Países Bajos,Irlanda,1.0,0.0,1.0,2.0094827586206896,5.0,5.0,2.3333333333333335,13.333333333333334,2.6666666666666665,0.8466666666666667,408.0,0.38690476190476186,0.4,-0.04749774130601425,0.6399999999999999,1,0.8672857142857143,0.7914285714285715,2.0,5.333333333333333,2.6666666666666665,14.333333333333334,2.6666666666666665,312.3333333333333,0.3333333333333333,0.0,1.3266666666666667,0.6166666666666667,0.0,-0.02992194908393775,-0.32512315270935943,3.0,-0.33333333333333304,-0.33333333333333304,-1.0,0.0,0.026666666666666727,95.66666666666669,-0.5333333333333332,0.4,-0.017575792222076503,332.31999999999994,0.871354427951268,-3,23.57
2023-11-18,Suiza,Kosovo,1.0,1.0,1.0,1.6934230769230771,5.333333333333333,7.666666666666667,3.0,9.0,0.3333333333333333,0.8766666666666666,541.6666666666666,0.21428571428571433,0.6,0.2127751462964521,0.6399999999999999,X,0.45339999999999997,0.762,4.0,2.6666666666666665,3.3333333333333335,12.666666666666666,4.333333333333333,249.33333333333334,0.6666666666666666,0.3333333333333333,1.7320000000000002,0.5428571428571428,0.2,0.06068193500346866,0.407692307692308,1.333333333333333,5.0,-0.3333333333333335,-3.666666666666666,-3.9999999999999996,0.09333333333333327,292.33333333333326,-1.202,0.39999999999999997,0.15209321129298345,454.6400000000001,0.931955186277873,-2,7.329999999999999
2023-11-18,Sudáfrica,Benín,2.0,1.0,0.6,0.9718333333333332,2.0,3.0,2.3333333333333335,16.966666666666665,1.0,0.7966666666666667,331.6,0.4166666666666667,0.2,-0.1203578344454061,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,127.45999999999981,0.6756207933787842,0,1.158
2023-11-18,Senegal,Sudán del Sur,4.0,0.0,0.6,1.8296363636363635,3.6666666666666665,5.333333333333333,1.6666666666666667,11.666666666666666,1.6666666666666667,0.8066666666666666,321.0,0.4444444444444445,0.0,-0.1293321453443682,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,614.26,0.9716939354816289,-2,18.325
2023-11-18,Letonia,Croacia,0.0,2.0,0.72,0.7994444444444445,3.6666666666666665,2.6666666666666665,3.0,10.666666666666666,6.0,0.7233333333333333,186.0,0.675925925925926,0.0,0.08812384550892047,1.0,2,1.769,0.8735483870967743,5.0,6.333333333333333,2.6666666666666665,7.0,3.0,622.6666666666666,0.6666666666666666,1.0,1.0133333333333334,0.4407407407407407,0.4,0.0047560482690985895,0.7813620071684593,-1.3333333333333335,-3.6666666666666665,0.3333333333333335,3.666666666666666,3.0,-0.17000000000000015,-436.66666666666663,1.6500000000000001,-0.4,0.08336779723982188,-610.1800000000001,0.02895925941914505,3,-14.525
2023-11-19,Escocia,Noruega,3.0,3.0,1.0,1.350875,3.0,2.3333333333333335,2.0,11.0,3.0,0.8266666666666667,396.0,0.6944444444444445,0.6,0.019493076529193187,1.0,X,1.7322608695652173,0.8356521739130435,5.333333333333333,5.0,0.6666666666666666,8.333333333333334,0.6666666666666666,543.0,2.0,2.0,0.3866666666666669,0.1944444444444445,0.4,0.0843772711342482,0.34601449275362306,-2.333333333333333,-2.6666666666666665,1.3333333333333335,2.666666666666666,2.3333333333333335,-0.046666666666666745,-147.0,0.6733333333333331,0.19999999999999996,-0.06488419460505501,42.77999999999997,0.5612561097639556,-1,-16.14
2023-11-19,Portugal,Islandia,2.0,0.0,1.0,2.2172,8.333333333333334,6.333333333333333,1.0,9.333333333333334,0.6666666666666666,0.9133333333333334,664.3333333333334,0.08888888888888886,0.8,0.21845018435718067,0.6499999999999999,1,0.712,0.764,2.0,4.666666666666667,3.0,11.333333333333334,3.6666666666666665,272.6666666666667,0.3333333333333333,1.0,1.3066666666666666,0.6904761904761906,0.0,0.04727542462385903,-0.5,6.333333333333334,1.666666666666666,-2.0,-2.0,-3.0,0.14333333333333342,391.6666666666667,-1.03,0.8,0.17117475973332164,386.65999999999985,0.9025420149169209,-3,34.96
2023-11-19,Bélgica,Azerbaiyán,5.0,0.0,1.0,1.717666666666667,5.666666666666667,4.666666666666667,2.0,8.0,2.3333333333333335,0.8666666666666667,386.6666666666667,0.4047619047619048,0.4,-0.0353428680680401,0.7250000000000001,1,0.5107142857142858,0.7642857142857142,2.6666666666666665,3.6666666666666665,3.0,11.666666666666666,4.0,283.3333333333333,1.0,1.0,1.4933333333333334,0.7407407407407408,0.0,0.13012490537656632,-3.3273809523809526,3.0000000000000004,1.0000000000000004,-1.0,-3.666666666666666,-1.6666666666666665,0.08333333333333337,103.33333333333337,-0.42333333333333334,0.4,-0.16546777344460642,637.8,0.9751920904289596,-3,20.256999999999998
2023-11-19,Suecia,Estonia,2.0,0.0,1.0,1.5474782608695652,5.333333333333333,5.666666666666667,1.3333333333333333,8.666666666666666,1.6666666666666667,0.81,279.6666666666667,0.23809523809523814,0.0,-0.003633206712075565,0.7050000000000001,1,0.5569999999999999,0.7011111111111111,0.0,0.6666666666666666,1.1333333333333333,7.0,3.6666666666666665,213.66666666666666,0.0,0.0,2.52,1.0,0.0,-0.014872102974055418,1.85024154589372,5.333333333333333,5.0,0.19999999999999996,1.666666666666666,-1.9999999999999998,0.07000000000000017,66.00000000000003,-1.2366666666666666,0.0,0.011238896261979853,386.43000000000006,0.9024254950849397,-1,15.104999999999999
2023-11-19,Mozambique,Argelia,0.0,2.0,0.68,0.557,0.0,4.0,3.0,14.1,4.0,0.8210000000000001,307.0,1.0,0.0,0.0,0.6,2,2.3233333333333333,0.8503333333333334,7.0,7.333333333333333,2.3333333333333335,11.666666666666666,3.0,421.0666666666666,1.3333333333333333,2.0,1.4516666666666664,0.5222222222222221,0.0,-0.08496028575454384,1.2777777777777768,-7.0,-3.333333333333333,0.6666666666666665,2.4333333333333336,1.0,-0.03533333333333322,-114.0666666666666,-0.08966666666666634,0.0,0.08496028575454384,-336.32000000000016,0.1260864641850799,1,-9.821000000000002
2023-11-19,Sierra Leona,Egipto,0.0,2.0,0.6649999999999999,,,,,,,,,,,,0.6,2,1.5776666666666666,0.861,5.333333333333333,4.666666666666667,2.3333333333333335,13.700000000000001,4.0,410.3666666666666,2.3333333333333335,2.0,1.75,0.5407407407407407,0.4,-0.05853550195846635,,,,,,,,,,,,-366.83000000000015,0.10797030139918636,1,-3.9210000000000003
2023-11-19,Bosnia-Herzegovina,Eslovaquia,1.0,2.0,1.0,1.3131739130434783,4.666666666666667,5.666666666666667,2.6666666666666665,13.333333333333334,1.0,0.8533333333333334,375.3333333333333,0.5303030303030303,0.4,-0.07760387133711649,0.655,2,0.892,0.8160000000000001,3.0,3.6666666666666665,3.1,11.666666666666666,5.666666666666667,366.3333333333333,1.3333333333333333,1.0,3.1566666666666663,0.6703703703703704,0.0,-0.008368029452284376,-1.6695652173913054,1.666666666666667,2.0000000000000004,-0.43333333333333357,1.6666666666666679,-4.666666666666667,0.020000000000000018,9.0,-1.4733333333333327,0.4,-0.06923584188483212,-77.03999999999996,0.39091257068328583,0,3.33
2023-11-19,España,Georgia,3.0,1.0,1.0,1.9242962962962964,3.6666666666666665,5.333333333333333,3.0,11.666666666666666,2.0,0.9033333333333333,648.6666666666666,0.5277777777777778,0.6,-0.017806299110209145,0.7549999999999998,1,0.75,0.7955555555555556,3.3333333333333335,2.0,3.3333333333333335,11.0,3.3333333333333335,276.6666666666667,1.3333333333333333,0.3333333333333333,1.7173333333333334,0.6190476190476191,0.0,0.01598038932296314,1.7407407407407405,0.33333333333333304,3.333333333333333,-0.3333333333333335,0.6666666666666661,-1.3333333333333335,0.09333333333333327,371.99999999999994,-1.044,0.6,-0.033786688433172285,413.8299999999999,0.9154596205053795,-3,37.38
2023-11-19,Sudán,RD Congo,1.0,0.0,0.655,0.8699999999999999,3.5,1.0,2.5,7.85,1.5,0.7949999999999999,310.4,0.30952380952380953,0.0,0.0,0.6,1,1.218,0.855,3.3333333333333335,6.0,2.3333333333333335,11.200000000000001,2.0,435.0333333333333,1.3333333333333333,1.3333333333333333,1.0986666666666667,0.3194444444444444,0.5,0.0,-3.3500000000000014,0.16666666666666652,-5.0,0.16666666666666652,-3.3500000000000014,-0.5,-0.06000000000000005,-124.63333333333333,0.5868333333333333,-0.5,0.0,-256.96000000000004,0.18555120709230633,0,-5.409000000000001
2023-11-20,República Checa,Moldavia,3.0,0.0,1.0,1.508,5.666666666666667,5.666666666666667,2.6666666666666665,10.0,2.0,0.8033333333333333,423.6666666666667,0.3115079365079365,0.6,0.029098315030376076,0.7150000000000001,1,0.47379999999999994,0.736,1.6666666666666667,1.6666666666666667,2.3333333333333335,15.0,4.333333333333333,253.0,0.3333333333333333,0.3333333333333333,2.3666666666666667,0.8166666666666668,0.0,-0.010263683067330637,-1.954545454545455,4.0,4.0,0.33333333333333304,-5.0,-2.333333333333333,0.06999999999999995,170.66666666666669,-1.4866666666666664,0.6,0.03936199809770671,471.27,0.9377805428439859,0,6.867
2023-11-20,Macedonia del Norte,Inglaterra,1.0,1.0,0.71,0.40575000000000006,0.3333333333333333,1.6666666666666667,1.3333333333333333,11.0,3.0,0.8033333333333333,257.3333333333333,0.9444444444444445,0.0,-0.09757582043496893,1.0,X,2.107464285714286,0.89,4.666666666666667,3.3333333333333335,1.6666666666666667,6.666666666666667,1.0,633.0,2.0,2.3333333333333335,0.7799999999999999,0.16666666666666666,0.6,-0.041396110768547545,2.178571428571429,-4.333333333333334,-1.6666666666666667,-0.3333333333333335,4.333333333333333,2.0,-0.1166666666666667,-375.6666666666667,2.1493333333333338,-0.6,-0.056179709666421385,-449.47,0.06995652827397586,3,-50.86
2023-11-20,Gambia,Costa de Marfil,0.0,2.0,0.6249999999999999,,,,,,,,,,,,0.6,2,2.1513333333333335,0.8461666666666666,9.333333333333334,8.333333333333334,1.0,9.366666666666667,2.3333333333333335,496.36666666666673,3.6666666666666665,2.0,0.721,0.4222222222222222,0.2,0.03287088363408652,,,,,,,,,,,,-278.6200000000001,0.16744203065922608,0,-16.659999999999997
2023-11-21,China,Corea del Sur,0.0,3.0,0.7050000000000001,0.5028333333333334,1.6666666666666667,0.6666666666666666,2.0,12.0,3.3333333333333335,0.7000000000000001,204.33333333333334,0.8571428571428571,0.0,-0.0160320175901979,0.7,2,1.8343333333333334,0.7316666666666667,6.666666666666667,5.666666666666667,1.3333333333333333,12.666666666666666,3.0,466.0,2.6666666666666665,2.0,1.2926666666666669,0.39285714285714285,0.2,-0.09900277054376638,-2.0,-5.0,-5.0,0.6666666666666667,-0.6666666666666661,0.3333333333333335,-0.17799999999999994,-261.66666666666663,0.2639999999999998,-0.2,0.08297075295356848,-243.3599999999999,0.197674480452569,1,-4.7989999999999995
2023-11-21,Vietnam,Irak,0.0,1.0,0.7050000000000001,0.36683333333333334,1.3333333333333333,3.6666666666666665,3.0,10.333333333333334,3.6666666666666665,0.6933333333333334,223.0,0.6999999999999998,0.0,0.04875625319350793,0.7,2,0.9237692307692308,0.7536153846153847,4.0,6.666666666666667,0.3333333333333333,11.333333333333334,1.0,343.40000000000003,2.3333333333333335,2.3333333333333335,0.8693333333333332,0.5000000000000001,0.2,0.15917586858793936,-3.0179487179487197,-2.666666666666667,-3.0000000000000004,2.6666666666666665,-1.0,2.6666666666666665,-0.08099999999999996,-120.40000000000003,0.729666666666667,-0.2,-0.11041961539443143,-113.48000000000002,0.3422590192575809,0,-0.5589999999999999
2023-11-21,Gibraltar,Países Bajos,0.0,6.0,0.7100000000000001,0.28344444444444444,0.0,0.6666666666666666,1.5,4.666666666666667,6.333333333333333,0.6433333333333332,127.0,1.0,0.0,-0.05527656335868504,1.0,2,1.9901666666666666,0.881,5.0,5.0,1.3333333333333333,14.0,2.6666666666666665,473.0,1.0,2.0,0.38000000000000017,0.37023809523809526,0.6,0.10000869879055896,-5.877777777777777,-5.0,-4.333333333333333,0.16666666666666674,-9.333333333333332,3.6666666666666665,-0.22000000000000008,-346.0,4.859999999999999,-0.6,-0.15528526214924399,-897.1899999999999,0.005682638411743581,3,-28.937
2023-11-21,Ruanda,Sudáfrica,2.0,0.0,0.655,,,,,,,,,,,,0.6,1,1.0534285714285714,0.8025714285714285,2.6666666666666665,3.6666666666666665,1.6666666666666667,13.133333333333333,0.3333333333333333,415.76666666666665,1.0,2.0,0.7413333333333334,0.08333333333333333,0.0,-0.027889744903749847,,,,,,,,,,,,-279.31999999999994,0.16688104659016725,0,-1.653
2023-11-21,Malaui,Túnez,0.0,1.0,0.655,1.1829999999999998,5.0,4.0,2.0,13.75,1.5,0.8005,307.5,0.25,0.0,0.0,0.6,2,1.3989090909090909,0.8162727272727274,5.0,5.333333333333333,2.0,16.666666666666668,1.6666666666666667,371.1666666666667,1.6666666666666667,2.0,0.7749999999999999,0.3333333333333333,0.4,0.032047314483156564,0.34999999999999964,0.0,-1.333333333333333,0.0,-2.916666666666668,-0.16666666666666674,-0.022166666666666668,-63.666666666666686,0.7020000000000002,-0.4,-0.032047314483156564,-371.85000000000014,0.10521847617693285,1,-2.6149999999999998
2023-11-21,Eswatini,Cabo Verde,0.0,2.0,0.655,,,,,,,,,,,,0.6,2,0.6423333333333333,0.8003333333333332,1.3333333333333333,5.0,0.0,11.666666666666666,3.0,308.1,0.6666666666666666,0.6666666666666666,1.2726666666666666,0.8055555555555555,0.0,0.0,,,,,,,,,,,,-263.79999999999995,0.179674420900202,0,-2.055
2023-11-21,Grecia,Francia,2.0,2.0,0.7999999999999998,0.5641428571428572,1.6666666666666667,2.6666666666666665,4.0,10.666666666666666,4.0,0.8366666666666668,360.3333333333333,0.7103174603174603,0.0,-0.1232045547486336,1.0,X,1.9209285714285715,0.8914285714285715,10.333333333333334,5.333333333333333,1.4666666666666668,10.0,1.6666666666666667,600.6666666666666,6.0,3.0,0.43333333333333335,0.25833333333333336,0.6,0.07998542381123552,1.6785714285714288,-8.666666666666668,-2.6666666666666665,2.533333333333333,0.6666666666666661,2.333333333333333,-0.06666666666666654,-240.33333333333331,1.4466666666666668,-0.6,-0.20318997855986912,-410.14999999999986,0.08619435725232795,3,-47.56
2023-11-21,Uzbekistán,Irán,2.0,2.0,0.7,2.665714285714285,6.666666666666667,8.333333333333334,2.0,15.0,1.3333333333333333,0.82,386.20000000000005,0.2962962962962963,0.8,0.02370515704941245,0.7,X,1.6364705882352941,0.7990588235294117,5.333333333333333,5.0,2.0,9.333333333333334,2.3333333333333335,379.8333333333333,2.0,2.0,0.8763333333333333,0.3650793650793651,0.4,-0.02503768919745175,0.8848739495798306,1.333333333333334,3.333333333333334,0.0,5.666666666666666,-1.0000000000000002,0.03299999999999992,6.366666666666731,-0.43066666666666664,0.4,0.0487428462468642,-234.21000000000004,0.20616134636676753,1,2.04
2023-11-21,India,Catar,0.0,3.0,0.7100000000000001,0.624,0.0,0.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0,0.7,2,2.0533333333333332,0.5733333333333334,7.666666666666667,6.0,1.0,9.333333333333334,1.0,429.0,3.0,1.0,1.2493333333333332,0.2777777777777778,0.2,0.02090697611300807,0.8333333333333339,-7.666666666666667,-6.0,1.0,1.666666666666666,8.0,-0.8633333333333333,-429.0,2.334666666666667,-0.2,-0.02090697611300807,-195.32000000000016,0.24520486913416234,0,-0.5840000000000001
2023-11-21,Palestina,Australia,0.0,1.0,0.7100000000000001,0.5860000000000001,2.0,4.0,3.0,0.0,2.0,0.7859999999999999,244.9,0.5,0.0,0.0,0.7,2,1.6835238095238094,0.7047142857142857,6.666666666666667,4.333333333333333,1.6666666666666667,13.333333333333334,2.0,389.0,3.0,2.0,0.9326666666666669,0.4166666666666667,0.2,-0.0031344947831434267,-11.333333333333334,-4.666666666666667,-0.33333333333333304,1.3333333333333333,-13.333333333333334,0.0,-0.02400000000000002,-144.1,0.669333333333333,-0.2,0.0031344947831434267,-307.20000000000005,0.14574324118937038,1,-2.636
2023-11-21,Siria,Japón,0.0,5.0,0.7050000000000001,0.7080000000000001,1.3333333333333333,2.6666666666666665,1.3333333333333333,10.0,3.6666666666666665,0.6733333333333333,189.33333333333334,0.8333333333333334,0.0,-0.017110648968234887,0.7,2,1.989684210526316,0.7366315789473684,7.333333333333333,7.333333333333333,1.0,9.666666666666666,2.3333333333333335,424.3333333333333,2.6666666666666665,2.3333333333333335,1.099,0.43333333333333335,0.2,-0.12260449572862742,-3.575438596491228,-6.0,-4.666666666666666,0.33333333333333326,0.3333333333333339,1.333333333333333,-0.1366666666666666,-234.99999999999997,0.6156666666666668,-0.2,0.10549384676039253,-373.6200000000001,0.10426306386595709,2,-10.103
2023-11-21,Togo,Senegal,0.0,0.0,0.6799999999999999,0.614,2.5,2.5,2.0,15.2,5.5,0.8069999999999999,323.1,0.7410714285714286,0.0,0.0,0.6,X,2.09225,0.8418333333333333,5.666666666666667,4.666666666666667,0.6666666666666666,10.666666666666666,1.6666666666666667,371.09999999999997,2.0,2.0,0.9816666666666666,0.3253968253968254,0.2,-0.03949910401848622,2.091666666666665,-3.166666666666667,-2.166666666666667,1.3333333333333335,4.533333333333333,3.833333333333333,-0.012333333333333418,-47.99999999999994,1.0308333333333337,-0.2,0.03949910401848622,-442.5799999999999,0.07258147142113398,2,-17.28
2023-11-21,Comores,Ghana,1.0,0.0,0.67,,,,,,,,,,,,0.6,1,1.2401666666666666,0.8131666666666666,5.0,5.333333333333333,1.6666666666666667,10.666666666666666,4.333333333333333,315.6,1.3333333333333333,2.0,1.324,0.6397306397306397,0.0,-0.022097828004017828,,,,,,,,,,,,-269.1700000000001,0.17516325260609752,0,-8.343
2023-11-21,Jordania,Arabia Saudí,0.0,2.0,0.7,0.7545,2.3333333333333335,6.0,1.6666666666666667,10.633333333333333,2.3333333333333335,0.5193333333333334,209.9666666666667,0.5888888888888889,0.0,-0.06900159947584539,0.7,2,1.4345,0.6793333333333333,5.0,4.333333333333333,3.0,14.666666666666666,3.3333333333333335,420.3333333333333,1.6666666666666667,1.0,1.4383333333333337,0.41851851851851857,0.2,-0.06518544237163038,-0.8861111111111111,-2.6666666666666665,1.666666666666667,-1.3333333333333333,-4.033333333333333,-1.0,-0.28066666666666673,-210.36666666666662,-0.18700000000000028,-0.2,-0.003816157104215012,-124.45999999999981,0.3281753385561532,0,-0.779
2023-11-21,Tanzania,Marruecos,0.0,2.0,0.655,,,,,,,,,,,,0.6,2,1.4321333333333333,0.8328666666666666,2.0,3.0,2.0,12.333333333333334,1.6666666666666667,372.3333333333333,0.6666666666666666,1.0,1.2246666666666666,0.4222222222222222,0.0,-0.20238907483801355,,,,,,,,,,,,-512.03,0.04985567261922993,2,-16.855
2023-11-21,Rumanía,Suiza,1.0,0.0,0.7,0.898,3.6666666666666665,3.0,2.1333333333333333,12.0,2.3333333333333335,0.7866666666666666,261.3333333333333,0.5444444444444444,0.0,0.12833781458867938,1.0,1,1.6988518518518518,0.8559259259259259,6.0,9.666666666666666,2.3333333333333335,11.0,1.0,567.0,1.6666666666666667,1.0,0.5600000000000004,0.15873015873015878,0.8,0.184489711904828,-0.5407407407407412,-2.3333333333333335,-6.666666666666666,-0.20000000000000018,1.0,1.3333333333333335,-0.09333333333333338,-305.6666666666667,0.8133333333333329,-0.8,-0.05615189731614861,-198.86000000000013,0.24145295331698202,2,-10.419999999999998
2023-11-21,Gales,Turquía,1.0,1.0,1.0,0.8752666666666666,2.3333333333333335,2.6666666666666665,1.0,9.666666666666666,4.0,0.7133333333333333,149.33333333333334,0.7166666666666667,0.0,-0.07386917617936684,1.0,X,2.1195416666666667,0.8491666666666666,7.333333333333333,7.333333333333333,4.0,8.0,3.0,450.6666666666667,2.0,2.3333333333333335,0.9099999999999998,0.3434343434343435,0.2,0.012028980558962732,-0.7333333333333325,-5.0,-4.666666666666666,-3.0,1.666666666666666,1.0,-0.13666666666666671,-301.33333333333337,0.6900000000000001,-0.2,-0.08589815673832957,30.190000000000055,0.5433378826295947,-1,-11.529999999999998
2023-11-21,Croacia,Armenia,1.0,0.0,1.0,1.78840625,4.333333333333333,3.6666666666666665,2.0,7.333333333333333,2.3333333333333335,0.8866666666666667,617.3333333333334,0.3666666666666667,0.6,-0.04344850634874009,0.72,1,0.49142857142857144,0.7542857142857142,3.6666666666666665,4.0,2.6666666666666665,13.333333333333334,5.333333333333333,195.0,0.6666666666666666,0.3333333333333333,1.9133333333333333,0.6047138047138048,0.0,0.08757478330638671,-0.3125,0.6666666666666665,-0.3333333333333335,-0.6666666666666665,-6.000000000000001,-2.9999999999999996,0.16666666666666663,422.33333333333337,-0.7903333333333333,0.6,-0.1310232896551268,477.6300000000001,0.9398828055688203,-3,13.34
2024-01-12,Catar,Líbano,3.0,0.0,0.7,2.1114285714285717,9.333333333333334,7.666666666666667,0.0,9.333333333333334,0.6666666666666666,0.8533333333333334,421.6666666666667,0.11111111111111112,0.2,0.13427130993472458,0.7000000000000004,1,0.5524285714285715,0.6672857142857144,2.0,3.6666666666666665,1.6666666666666667,11.0,2.6666666666666665,164.0,0.3333333333333333,0.3333333333333333,1.4403333333333332,0.6666666666666666,0.0,0.05789472625818515,-1.1428571428571441,7.333333333333334,4.0,-1.6666666666666667,-1.666666666666666,-2.0,0.19333333333333336,257.6666666666667,-0.5626666666666665,0.2,0.07637658367653943,214.72000000000003,0.7748718173267037,0,0.525
2024-01-13,Australia,India,2.0,0.0,0.7,1.6369999999999998,7.0,5.0,1.3333333333333333,15.0,2.0,0.8663333333333334,447.1333333333334,0.39285714285714285,0.2,0.02654366873039604,0.7000000000000003,1,0.562,0.37,0.0,1.5,1.5,12.5,6.5,134.0,0.0,0.0,3.0220000000000002,1.0,0.0,0.0,-0.954545454545455,7.0,3.5,-0.16666666666666674,2.5,-4.5,0.4963333333333334,313.1333333333334,-2.2663333333333333,0.2,0.02654366873039604,338.4200000000001,0.8752395495925247,-1,2.798
